team,player,title,artist
New York Mets,Zack Wheeler,Cochise,Audioslave
New York Mets,Justin Wilson,"Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne
New York Mets,Daniel Zamora,Lets Go,Khalid
Chicago White Sox,Jose Abreu,Amor y Control,Rubén Blades
Chicago White Sox,Jose Abreu,La Cuba Mia,Celia Cruz
Chicago White Sox,Yonder Alonso,"Shut Up (feat. Duece Poppito, Trina, & Co)",Trick Daddy
Chicago White Sox,Tim Anderson,Eat Or Starve,Lil Baby
Chicago White Sox,Manny Banuelos,Mi Vicio Más Grande,Banda El Recodo
Chicago White Sox,Ryan Burr,Gods Gonna Cut You Down,Johnny Cash
Chicago White Sox,Welington Castillo,Creere,Norbert Time
Chicago White Sox,Welington Castillo,Soldado Callejero,Nengo Flow
Chicago White Sox,Alex Colome,Liberace,Farruko
Chicago White Sox,Ryan Cordell,Something Just Like This,The Chainsmokers
Chicago White Sox,Adam Engel,Burning Man,Dierks Bentley
Chicago White Sox,Caleb Frare,Pour Some Sugar On Me - Remastered 2017,Def Leppard
Chicago White Sox,Jace Fry,MIDDLE CHILD,J. Cole
Chicago White Sox,Leury Garcia,En El Cielo No Hay Hospital,Juan Luis Guerra 4.40
Chicago White Sox,Lucas Giolito,POWER,Kanye West
Chicago White Sox,Kelvin Herrera,Abayarde,Tego Calderon
Chicago White Sox,Eloy Jimenez,Paquetera,Alibanda
Chicago White Sox,Nate Jones,Outlaw,The Phantoms
Chicago White Sox,Reynaldo Lopez,Todo Lo Puedo,Alex Zurdo
Chicago White Sox,James McCann,Back In Black,AC/DC
Chicago White Sox,Yoan Moncada,Aprender del Error,El Chulo
Chicago White Sox,Yoan Moncada,El Cuadro,Yomil y El Dany
Chicago White Sox,Ivan Nova,Creere,Tercer Cielo
Chicago White Sox,Daniel Palka,Feel Me Flow,Naughty By Nature
Chicago White Sox,Carlos Rodon,Rooster,Alice In Chains
Chicago White Sox,Jose Rondon,No Hay Una Vaina Mas Criolla,Vitico Castillo
Chicago White Sox,Jose Ruiz,Aqui Vivo Yo (feat. Neutro Shorty & Mr. Dalis),Apache
Chicago White Sox,Preston Tucker,Leave Right Now,Thomas Rhett
San Diego Padres,Allen Cordoba,18 Plus - Original Mix,Afro Bros
San Diego Padres,Robbie Erlin,Bad Company,Five Finger Death Punch
San Diego Padres,Chase Headley,Song of Deliverance,Zach Williams
San Diego Padres,Austin Hedges,Careless Whisper,George Michael
San Diego Padres,Eric Hosmer,All The Way Up,Fat Joe
San Diego Padres,Travis Jankowski,Id Love To Change The World - Matstubs Remix,Jetta
San Diego Padres,Dinelson Lamet,Tu Foto,Ozuna
San Diego Padres,Joey Lucchesi,On To The Next One [Jay-Z + Swizz Beatz],JAY Z
San Diego Padres,Manny Machado,"Shut Up (feat. Duece Poppito, Trina, & Co)",Trick Daddy
San Diego Padres,Kazuhisa Makita,International Love,Pitbull
San Diego Padres,Manuel Margot,Estare,Tercer Cielo
San Diego Padres,Kyle McGrath,Ignition - Remix,R. Kelly
San Diego Padres,Wil Myers,Immigrant Song - Remaster,Led Zeppelin
San Diego Padres,Luis Perdomo,Lo Que Yo Diga (Dema Ga Ge Gi Go Gu Remix),El Alfa
San Diego Padres,Boog Powell,Calm Down,Skip Marley
San Diego Padres,Boog Powell,Gods Plan,Drake
San Diego Padres,Hunter Renfroe,Psycho (feat. Ty Dolla $ign),Post Malone
San Diego Padres,Garrett Richards,Alone (Calvin Harris Remix) (Feat. Stefflon Don),Halsey
San Diego Padres,Sammy Solis,Revolution,Diplo
San Diego Padres,Craig Stammen,Eye of the Tiger,Survivor
San Diego Padres,Chris Stewart,Forsaken,Skillet
San Diego Padres,Adam Warren,Pour Some Sugar On Me,Def Leppard
San Diego Padres,Kirby Yates,Could You Be Loved,Bob Marley & The Wailers
Colorado Rockies,Yency Almonte,Feel so Good,Mase
Colorado Rockies,Tyler Anderson,Joker And The Thief,Wolfmother
Colorado Rockies,Nolan Arenado,Wow Freestyle (feat. Kendrick Lamar),Jay Rock
Colorado Rockies,Chad Bettis,King Wizard - Edited Version,Kid Cudi
Colorado Rockies,Charlie Blackmon,Your Love,The Outfield
Colorado Rockies,Wade Davis,Ackrite - Album Version (Edited),Dr. Dre
Colorado Rockies,Ian Desmond,Come Together,Ike & Tina Turner
Colorado Rockies,Mike Dunn,Born Again,Austin French
Colorado Rockies,Josh Fuentes,Hussle & Motivate,Nipsey Hussle
Colorado Rockies,Jon Gray,Rock the Night,Europe
Colorado Rockies,Garrett Hampson,Desperado,Rihanna
Colorado Rockies,Chris Iannetta,Burning Man,Dierks Bentley
Colorado Rockies,DJ Johnson,Wherever I May Roam,Metallica
Colorado Rockies,German Marquez,Ta Trancada - Guaracha & Aleteo,Aleteo Beatz
Colorado Rockies,Jake McGee,My Way,Calvin Harris
Colorado Rockies,Daniel Murphy,Im Shipping Up To Boston,Dropkick Murphys
Colorado Rockies,Scott Oberg,Kashmir - 1990 Remaster,Led Zeppelin
Colorado Rockies,Seunghwan Oh,Seven Nation Army,The White Stripes
Colorado Rockies,Mark Reynolds,Barefoot Blue Jean Night,Jake Owen
Colorado Rockies,Chris Rusin,Dont Let Me Down - W&W Remix,The Chainsmokers
Colorado Rockies,Antonio Senzatela,Esta Vida,Jorge Celedón
Colorado Rockies,Bryan Shaw,Start a War,Klergy
Colorado Rockies,Trevor Story,If I Cant - Album Version (Edited),50 Cent
Colorado Rockies,Trevor Story,Candyman,Zedd
Colorado Rockies,Pat Valaika,Radioactive,Imagine Dragons
Colorado Rockies,Tony Wolters,Stars,Marshmello
Cleveland Indians,Greg Allen,Diamonds Dancing,Drake
Cleveland Indians,Greg Allen,Hall of Fame,Swoope
Cleveland Indians,Trevor Bauer,The Pursuit Of Vikings,Amon Amarth
Cleveland Indians,Shane Bieber,Attention Span,Rebelution
Cleveland Indians,Carlos Carrasco,Summer Of 69,Bryan Adams
Cleveland Indians,Adam Cimber,Timber (feat. Ke$ha),Pitbull
Cleveland Indians,Mike Clevinger,Aint No Sunshine - Lido Remix,Bill Withers
Cleveland Indians,Tyler Clippard,Ready or Not,Fugees
Cleveland Indians,A.J. Cole,Just Another Thing (feat. Crucifix),The Lacs
Cleveland Indians,Carlos Gonzalez,No Pare,Yandel
Cleveland Indians,Brad Hand,You Know How We Do It - Remastered,Ice Cube
Cleveland Indians,Matt Joyce,Look Alive (feat. Drake),BlocBoy JB
Cleveland Indians,Jason Kipnis,Thief,Ookay
Cleveland Indians,Jason Kipnis,Pure Grinding,Avicii
Cleveland Indians,Corey Kluber,Jungle,X Ambassadors
Cleveland Indians,Francisco Lindor,Estamos Bien,Bad Bunny
Cleveland Indians,Francisco Lindor,Gangsta Zone - Album Version (Edited),Daddy Yankee
Cleveland Indians,Tyler Naquin,Picture Me Rollin,2Pac
Cleveland Indians,Tyler Olson,Come Together,Gary Clark Jr.
Cleveland Indians,Tyler Olson,HUMBLE.,Kendrick Lamar
Cleveland Indians,Dan Otero,Bridge Burning,Foo Fighters
Cleveland Indians,Oliver Perez,No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper
Cleveland Indians,Roberto Perez,Bonita,J Balvin
Cleveland Indians,Roberto Perez,Escápate Conmigo (feat. Ozuna),Wisin
Cleveland Indians,Roberto Perez,Estamos Clear,Miky Woodz
Cleveland Indians,Kevin Plawecki,Look Alive (feat. Drake),BlocBoy JB
Cleveland Indians,Kevin Plawecki,Sky Walker (feat. Travis Scott),Miguel
Cleveland Indians,Hanley Ramirez,Take on Me,a-ha
Cleveland Indians,Jose Ramirez,Lo Que Yo Diga (Dema Ga Ge Gi Go Gu Remix),El Alfa
Cleveland Indians,Adam Plutko,Wanna Know,Obie Trice
Cleveland Indians,Jose Ramirez,Coronamos,Lito Kirino
Cleveland Indians,Carlos Santana,Ven Meneate - Remix,El Mayor Clasico
Cleveland Indians,Alex Wilson,Snake Farm,Ray Wylie Hubbard
Cleveland Indians,Bradley Zimmer,The Half,DJ Snake
Cincinnati Reds,Tucker Barnhart,Black Dog - 1990 Remaster,Led Zeppelin
Cincinnati Reds,Tucker Barnhart (second at-bat),Stairway to Heaven - Remaster,Led Zeppelin
Cincinnati Reds,Alex Blandino,Now Its Personal,Kid Ink
Cincinnati Reds,Luis Castillo,Mi Forma de Ser,Ala Jaza
Cincinnati Reds,Kyle Farmer,Down On The Farm,Tim McGraw
Cincinnati Reds,Scooter Gennett,Silence,Marshmello
Cincinnati Reds,Sonny Gray,They Just Dont Know,Gyft
Cincinnati Reds,Matt Kemp,Big Shot (with Travis Scott),Kendrick Lamar
Cincinnati Reds,Matt Kemp,Sleep When U Die,2 Chainz
Cincinnati Reds,Tyler Mahle,Thunder,Imagine Dragons
Cincinnati Reds,Wandy Peralta (first at-bat),Dura,Daddy Yankee
Cincinnati Reds,Wandy Peralta (second at-bat),Jalan We,Ala Jaza
Cincinnati Reds,Jose Peraza,Síguelo Bailando,Ozuna
Cincinnati Reds,Yasiel Puig,Apoyate en mi,Isabelle
Cincinnati Reds,Yasiel Puig,Dure Dure,JEN
Cincinnati Reds,Sal Romano,I Get The Bag (feat. Migos),Gucci Mane
Cincinnati Reds,Scott Schebler (first at-bat),Listen to the Music,The Doobie Brothers
Cincinnati Reds,Scott Schebler (second at-bat),One Foot,WALK THE MOON
Cincinnati Reds,Jackson Stephens,Anything Goes,Florida Georgia Line
Cincinnati Reds,Robert Stephenson,Portland,Drake
Cincinnati Reds,Eugenio Suarez,Criminal,Natti Natasha
Cincinnati Reds,Joey Votto,Work to Do,The Isley Brothers
Cincinnati Reds,Zack Weiss,Cochise,Audioslave
Cincinnati Reds,Jesse Winker (first at-bat),Often,The Weeknd
Cincinnati Reds,Alex Wood,Cant Stop,Red Hot Chili Peppers
Washington Nationals,Wilmer Difo - first at-bat,"Work Hard, Play Hard",Wiz Khalifa
Washington Nationals,Wilmer Difo - second at-bat,Creere,Tercer Cielo
Washington Nationals,Adam Eaton - first at-bat,No Diggity,Blackstreet
Washington Nationals,Adam Eaton - second at-bat,Return of the Mack,Mark Morrison
Washington Nationals,Michael Taylor,I Aint Done,Andy Mineo
Washington Nationals,Anthony Rendon - second at-bat,Astronaut,Derek Minor
Washington Nationals,Anthony Rendon - first at-bat,Light Work,116
Washington Nationals,Trea Turner - first at-bat,Look Ahead,Future
Washington Nationals,Trea Turner - second at-bat,Waves,Kanye West
Washington Nationals,Brian Dozier,Dirt On My Boots,Jon Pardi
Washington Nationals,Ryan Zimmerman - first at-bat,Old Thing Back (feat. Ja Rule and Ralph Tresvant),Matoma
Washington Nationals,Ryan Zimmerman - second at-bat,Lemon - Drake Remix,N.E.R.D
Washington Nationals,Matt Adams,Wat Da Hook Gon Be - Dirty,Murphy Lee
Washington Nationals,Matt Adams - second at-bat,Bright Lights,Gary Clark Jr.
Washington Nationals,Victor Robles - first at-bat,La Gracia,El Philippe
Washington Nationals,Andrew Stevenson,Summertime,Kenny Chesney
Washington Nationals,Juan Soto - first at-bat,Suave (Remix),El Alfa
Washington Nationals,Juan Soto - second at-bat,Nice For What,Drake
Washington Nationals,Kyle Barraclough,Diamonds - Remix,Rihanna
Washington Nationals,Sean Doolittle,For Whom The Bell Tolls (Remastered),Metallica
Washington Nationals,Erick Fedde,Feel Good (feat. Daya) - T-Mass & LZRD Remix,Gryffin
Washington Nationals,Koda Glover,Sweet Dreams (Are Made Of This),Marilyn Manson
Washington Nationals,Matt Grace,When the Levee Breaks - Remastered,Led Zeppelin
Washington Nationals,Howie Kendrick,They Know [Dey Know],Shawty Lo
Washington Nationals,Adrian Sanchez,Mocca - Remix,Lalo Ebratt
Washington Nationals,Max Scherzer,NO NAME,NF
Washington Nationals,Tony Sipp,Lets Get It / Skys The Limit - Album Version (Edited),Jeezy
Washington Nationals,Brandon Snyder,Thunder (With K.Flay) - Official Remix,Imagine Dragons
Washington Nationals,Stephen Strasburg,Seven Nation Army,The White Stripes
Washington Nationals,Kurt Suzuki,Night Nurse,Gregory Isaacs
Houston Astros,Jose Altuve,Firestone (feat. Conrad Sewell),Kygo
Houston Astros,Michael Brantley,Walk Thru (feat. Problem),Rich Homie Quan
Houston Astros,Alex Bregman,Old Town Road - Remix,Lil Nas X
Houston Astros,Robinson Chirinos,Nothing Is Impossible,Planetshakers
Houston Astros,Gerrit Cole,Gimme Shelter,The Rolling Stones
Houston Astros,Carlos Correa,La Romana,Bad Bunny
Houston Astros,Chris Devenski,Never Quit,Benjah
Houston Astros,Aledmys Diaz,Rie y Llora,Celia Cruz
Houston Astros,Yuli Gurriel,No Mas Mentiras (Remix),Jacob Forever
Houston Astros,Will Harris,The Man Comes Around,Johnny Cash
Houston Astros,Josh James,Fireman - Main,Lil Wayne
Houston Astros,Tony Kemp,Lets Groove,"Earth, Wind & Fire"
Houston Astros,Tony Kemp,This Is How We Do It,Montell Jordan
Houston Astros,Jake Marisnick,Party Up,DMX
Houston Astros,Collin McHugh,Come Together,Gary Clark Jr.
Houston Astros,Wade Miley,Hillbilly Deluxe,Brooks & Dunn
Houston Astros,Roberto Osuna,La Player (Bandolera),Zion & Lennox
Houston Astros,Brad Peacock,Smoke A Little Smoke,Eric Church
Houston Astros,Ryan Pressly,Enemies,Shinedown
Houston Astros,Josh Reddick,Also Sprach Zarathustra: Sunrise (Theme to 2001: A Space Odyssey),London Philharmonic Orchestra
Houston Astros,Josh Reddick,Thief,Ookay
Houston Astros,Hector Rondon,Caro,Bad Bunny
Houston Astros,Joe Smith,My Kinda Party,Jason Aldean
Houston Astros,George Springer,BUTTERFLY EFFECT,Travis Scott
Houston Astros,Max Stassi,In The Air Tonight - 2015 Remastered,Phil Collins
Houston Astros,Justin Verlander,Till I Collapse,Eminem
Houston Astros,Tyler White,whoa (mind in awe),XXXTENTACION
Minnesota Twins,Tyler Austin,E.I.,Nelly
Minnesota Twins,Tyler Austin,Taste (feat. Offset),Tyga
Minnesota Twins,Jason Castro,Willy Wonka (feat. Offset),Macklemore
Minnesota Twins,C.J. Cron,Thats What I Like,Bruno Mars
Minnesota Twins,C.J. Cron,The Way I Live - Regular Version (Clean),Baby Boy Da Prince
Minnesota Twins,Mitch Garver,Shining Star,"Earth, Wind & Fire"
Minnesota Twins,Jonathan Schoop,BUTTERFLY EFFECT,Travis Scott
Minnesota Twins,Ronald Torreyes,Escápate Conmigo (feat. Ozuna),Wisin
Boston Red Sox,Matt Barnes,WOW,Tiësto
Boston Red Sox,Andrew Benintendi,"Houston, We Got a Problem",Luke Combs
Boston Red Sox,Mookie Betts,I Love My City,Ernest K.
Boston Red Sox,Xander Bogaerts,Dreams and Nightmares,Meek Mill
Boston Red Sox,Xander Bogaerts,X Gon Give It To Ya,DMX
Boston Red Sox,Jackie Bradley Jr.,Venom - Music From The Motion Picture,Eminem
Boston Red Sox,Rafael Devers,Soltera - Remix,Lunay
Boston Red Sox,Heath Hembree,Erase Your Social,Lil Uzi Vert
Boston Red Sox,Marco Hernandez,Balenciaga,Ozuna
Boston Red Sox,Brock Holt,Dance Her Home,Cody Johnson
Boston Red Sox,Sandy Leon,En El Cielo No Hay Hospital,Juan Luis Guerra 4.40
Boston Red Sox,J.D. Martinez,Hustlin,Rick Ross
Boston Red Sox,Eduardo Nunez,Como Antes (feat. Wisin),Yandel
Boston Red Sox,Rick Porcello,Shadow on the Sun,Audioslave
Boston Red Sox,David Price,Aint I - main voc up,Yung L.A.
Boston Red Sox,Eduardo Rodriguez,Old Town Road - Remix,Lil Nas X
Boston Red Sox,Tyler Thornburg,Here Comes The Hotstepper (Remix),Ini Kamoze
Boston Red Sox,Sam Travis,I Remember,Takeoff
Boston Red Sox,Christian Vazquez,Baila Baila Baila,Ozuna
Boston Red Sox,Hector Velazquez,El son de la negra,Mariachi Vargas De Tecalitlan
Boston Red Sox,Brandon Workman,Runnin Outta Moonlight,Randy Houser
Toronto Blue Jays,John Axford,The Heretic Anthem,Slipknot
Toronto Blue Jays,Danny Barnes,Everlong,Foo Fighters
Toronto Blue Jays,Joe Biagini,Goodbye Stranger - 2010 Remastered,Supertramp
Toronto Blue Jays,Clay Buchholz,Lunatic Fringe,Red Rider
Toronto Blue Jays,Clay Buchholz,Simple Man - Acoustic,Shinedown
Toronto Blue Jays,Brandon Drury,Old Thing Back (feat. Ja Rule and Ralph Tresvant),Matoma
Toronto Blue Jays,Freddy Galvis,De Vuelta Al Escenario,Apache
Toronto Blue Jays,Sam Gaviglio,Lampshades on Fire,Modest Mouse
Toronto Blue Jays,Ken Giles,King of the Ring,Adrenaline Mob
Toronto Blue Jays,Teoscar Hernandez,Zumba,Don Omar
Toronto Blue Jays,Luke Maile,Kashmir - 1990 Remaster,Led Zeppelin
Toronto Blue Jays,Tim Mayza,Hail to the King,Avenged Sevenfold
Toronto Blue Jays,Billy McKinney,Home,MAX
Toronto Blue Jays,Kevin Pillar,Dont It,Billy Currington
Toronto Blue Jays,Dalton Pompey,Down For My Ns,C-Murder
Toronto Blue Jays,Clayton Richard,Country Grammar (Hot...),Nelly
Toronto Blue Jays,Aaron Sanchez,Hussle & Motivate,Nipsey Hussle
Toronto Blue Jays,Justin Smoak,The Weekend,Brantley Gilbert
Toronto Blue Jays,Eric Sogard,Radioactive,Imagine Dragons
Toronto Blue Jays,Marcus Stroman,ATM,J. Cole
Toronto Blue Jays,Ryan Tepera,For Whom The Bell Tolls (Live),Metallica
Toronto Blue Jays,Devon Travis,Ball For Me (feat. Nicki Minaj),Post Malone
Pittsburgh Pirates,Chris Archer,Black and Yellow,Wiz Khalifa
Pittsburgh Pirates,Chris Archer,Tempo,Chris Brown
Pittsburgh Pirates,Josh Bell,Feels Like Summer,Vince Staples
Pittsburgh Pirates,Steven Brault,Come Down,Anderson .Paak
Pittsburgh Pirates,Steven Brault,The Only Thing We Know,Bob Moses
Pittsburgh Pirates,Francisco Cervelli,Thats Amore - Remastered,Dean Martin
Pittsburgh Pirates,Lonnie Chisenhall,Hair Up,Justin Timberlake
Pittsburgh Pirates,Elias Diaz,La Mejor Bendición,Christian Lopez
Pittsburgh Pirates,Corey Dickerson,Edge Of Darkness,Greta Van Fleet
Pittsburgh Pirates,Adam Frazier,Xxplosive,Dr. Dre
Pittsburgh Pirates,Erik Gonzalez,Real Guerrero,Secreto El Famoso Biberon
Pittsburgh Pirates,Jung Ho Kang,One Punch Man (feat. Ski Mask The Slump God & Denzel Curry),Higher Brothers
Pittsburgh Pirates,Jung Ho Kang,Pure Water (with Migos),Mustard
Pittsburgh Pirates,Nick Kingham,Deadly Rhythm (Bobby Green Remix),Tiger La
Pittsburgh Pirates,Francisco Liriano,Sandungueoso,Tego Calderon
Pittsburgh Pirates,Jordan Lyles,Cruise,Florida Georgia Line
Pittsburgh Pirates,Starling Marte,Caro,Bad Bunny
Pittsburgh Pirates,Starling Marte,"Pomposo (Remix) [feat. Yomel el Meloso, Shadow Blow & Bulova]",El Alfa
Pittsburgh Pirates,Starling Marte,La Romana,Bad Bunny
Pittsburgh Pirates,Jason Martin,Hussle & Motivate,Nipsey Hussle
Pittsburgh Pirates,Colin Moran,Start Me Up - Remastered,The Rolling Stones
Pittsburgh Pirates,Joe Musgrove,Vampire - Feat. Whiteboy John,Tribal Seeds
Pittsburgh Pirates,Joe Musgrove,People Everyday - Metamorphosis Mix,Arrested Development
Pittsburgh Pirates,Kevin Newman,Cant Tell Me Nothing,Kanye West
Pittsburgh Pirates,Gregory Polanco,Tan Celoso,Chimbala
Pittsburgh Pirates,Pablo Reyes,Yo Sin Ti,Lilly Goodman
Pittsburgh Pirates,Pablo Reyes,Locos Por Jesus,Tercer Cielo
Pittsburgh Pirates,JB Shuck,Loud and Heavy,Cody Jinks
Pittsburgh Pirates,Chris Stratton,Brother,NEEDTOBREATHE
Pittsburgh Pirates,Jameson Taillon,Eyes Closed,R3HAB
Pittsburgh Pirates,Jameson Taillon,When the Levee Breaks - Remastered,Led Zeppelin
Pittsburgh Pirates,Felipe Vazquez,Aguanile,Marc Anthony
Pittsburgh Pirates,Trevor Williams,Fat Lip,Sum 41
Pittsburgh Pirates,Trevor Williams,Even Flow,Pearl Jam
San Francisco Giants,Brandon Belt,You Spin Me Round (Like a Record),Dead Or Alive
San Francisco Giants,Travis Bergen,Turn The Page,Metallica
San Francisco Giants,Madison Bumgarner,Bad Company - 2015 Remaster,Bad Company
San Francisco Giants,Brandon Crawford,Going Bad (feat. Drake),Meek Mill
San Francisco Giants,Brandon Crawford,"Shook Ones, Pt. II",Mobb Deep
San Francisco Giants,Brandon Crawford,Congratulations,Post Malone
San Francisco Giants,Alex Dickerson,Believer,Imagine Dragons
San Francisco Giants,Steven Duggar,First Off (feat. Travis Scott),Future
San Francisco Giants,Johnny Cueto,El Amante,Nicky Jam
San Francisco Giants,Michael Gerber,Desperado,Rihanna
San Francisco Giants,Derek Holland,Here Comes the Money (Shane McMahon),WWE
San Francisco Giants,Evan Longoria,Down And Out,Tantric
San Francisco Giants,Mark Melancon,Thunderstruck,AC/DC
San Francisco Giants,Joe Panik,Dead & Bloated,Stone Temple Pilots
San Francisco Giants,Gerardo Parra,Sigo Siendo el Papá,Silvestre Dangond
San Francisco Giants,Buster Posey,Burning Man,Dierks Bentley
San Francisco Giants,Jeff Samardzija,In Bloom - Nevermind Version,Nirvana
San Francisco Giants,Pablo Sandoval,Los Bandoleros,Tego Calderon
San Francisco Giants,Will Smith,Stranglehold,Ted Nugent
San Francisco Giants,Yangervis Solarte,Gyal You A Party Animal,Charly Black
San Francisco Giants,Yangervis Solarte,X,Nicky Jam
San Francisco Giants,Stephen Vogt,Comatose,Skillet
Los Angeles Dodgers,Austin Barnes,Big Lie,Post Malone
Los Angeles Dodgers,Cody Bellinger,HUMBLE.,Kendrick Lamar
Los Angeles Dodgers,David Freese,Catfish Blues - Live,Gary Clark Jr.
Los Angeles Dodgers,Enrique Hernandez,X,Nicky Jam
Los Angeles Dodgers,Rich Hill,Even Flow,Pearl Jam
Los Angeles Dodgers,Kenley Jansen,California Love - Original Version,2Pac
Los Angeles Dodgers,Clayton Kershaw (Pitching),We Are Young (feat. Janelle Monáe),fun.
Los Angeles Dodgers,Clayton Kershaw (Batting),Let You Go - Radio Edit,The Chainsmokers
Los Angeles Dodgers,Kenta Maeda,無限未来,Perfume
Los Angeles Dodgers,Kenta Maeda,Ignition - Remix,R. Kelly
Los Angeles Dodgers,Russell Martin,Feel so Good,Mase
Los Angeles Dodgers,Joc Pederson,Thunder,Imagine Dragons
Los Angeles Dodgers,A.J. Pollock,Come Together,Gary Clark Jr.
Los Angeles Dodgers,Hyun-Jin Ryu,KOREAN MONSTER,JED
Los Angeles Dodgers,Corey Seager,U Turn,Chase Rice
Los Angeles Dodgers,Chris Taylor,Copperhead Road,Steve Earle
Los Angeles Dodgers,Andrew Toles,XXX. FEAT. U2.,Kendrick Lamar
Los Angeles Dodgers,Justin Turner,Shape of You,Ed Sheeran
Los Angeles Dodgers,Julio Urias,El Sinaloense,Banda El Recodo
Arizona Diamondbacks,Nick Ahmed,I just need U.,TobyMac
Arizona Diamondbacks,Matt Andriese,Byob,Sevenn
Arizona Diamondbacks,Alex Avila,Icky Thump,The White Stripes
Arizona Diamondbacks,Andrew Chafin,Thats My Kind Of Night,Luke Bryan
Arizona Diamondbacks,Taylor Clarke,My Kinda Party,Jason Aldean
Arizona Diamondbacks,Taylor Clarke,Middle,DJ Snake
Arizona Diamondbacks,Stefan Crichton,Wherever I May Roam,Metallica
Arizona Diamondbacks,Jon Duplantier,Whoomp! (There It Is),Tag Team
Arizona Diamondbacks,Eduardo Escobar,"Escápate Conmigo (feat. Ozuna, Bad Bunny, De La Ghetto, Arcángel, Noriel & Almighty) - Remix",Wisin
Arizona Diamondbacks,Eduardo Escobar,Dura - Remix,Daddy Yankee
Arizona Diamondbacks,Wilmer Flores,Ill Be There for You (Theme from Friends) - Single Version,The Rembrandts
Arizona Diamondbacks,Zack Godley,Welcome Home,Coheed and Cambria
Arizona Diamondbacks,Zack Greinke,Seminole Wind,John Anderson
Arizona Diamondbacks,Caleb Joseph,Who You Say I Am,Hillsong Worship
Arizona Diamondbacks,Merrill Kelly,Return of the Mack,Mark Morrison
Arizona Diamondbacks,Tim Locastro,Pray For Me (with Kendrick Lamar),The Weeknd
Arizona Diamondbacks,Yoan Lopez,Supérate,El Taiger
Arizona Diamondbacks,Ketel Marte,Bye Bye,Mozart La Para
Arizona Diamondbacks,Ketel Marte,Llego el Moreno,El Alfa
Arizona Diamondbacks,T.J. McFarland,Cant Stop,Red Hot Chili Peppers
Arizona Diamondbacks,John Ryan Murphy,Mrs. Officer - Album Version (Edited),Lil Wayne
Arizona Diamondbacks,Robbie Ray,Im From The Country - Single Version,Tracy Byrd
Arizona Diamondbacks,Robbie Ray,Freedom,Zach Williams
Arizona Diamondbacks,Ildemaro Vargas,Amanece,Anuel Aa
Arizona Diamondbacks,Ildemaro Vargas,Ven y Hazlo Tú (feat. Arcángel),Nicky Jam
Arizona Diamondbacks,Luke Weaver,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,Eiffel 65
Seattle Mariners,Tim Beckham,No Stylist,French Montana
Seattle Mariners,Braden Bishop,Pay You Back (feat. 21 Savage),Meek Mill
Seattle Mariners,J.P. Crawford,wokeuplikethis*,Playboi Carti
Seattle Mariners,Edwin Encarnacion,Vivimo Caro,Jose Reyes
Seattle Mariners,Cory Gearrin,Come Together,Gary Clark Jr.
Seattle Mariners,Dee Gordon,4L,21 Savage
Seattle Mariners,Mitch Haniger,Shorty Wanna Ride,Young Buck
Seattle Mariners,Ryon Healy,Party Up,DMX
Seattle Mariners,Felix Hernandez,I Am The King - Original Mix,James Meyers
Seattle Mariners,Wade LeBlanc,The Rubberband Man,The Spinners
Seattle Mariners,Dylan Moore,NI BIEN NI MAL,Bad Bunny
Seattle Mariners,Tom Murphy,My Own Summer (Shove It),Deftones
Seattle Mariners,Omar Narvaez,Abayarde,Tego Calderon
Seattle Mariners,Domingo Santana,La Vuelta,Secreto El Famoso Biberon
Seattle Mariners,Kyle Seager,They Dont Know,Jason Aldean
Seattle Mariners,Kyle Seager,Hear Me Now (feat. DIAMANTE),Bad Wolves
Seattle Mariners,Mallex Smith,Better,Khalid
Seattle Mariners,Hunter Strickland,Southern Thunder,"Hank Williams, Jr."
Seattle Mariners,Sam Tuivailala,Nota de Pasión,Don Miguelo
Seattle Mariners,Arodys Vizcaino,Yo Llegare,Secreto El Famoso Biberon
Seattle Mariners,Daniel Vogelbach,Get Like Me,David Banner
Chicago Cubs,Jim Adduci,Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies
Chicago Cubs,Francisco Arcia,La Player (Bandolera),Zion & Lennox
Chicago Cubs,Javier Baez,Chambea,Bad Bunny
Chicago Cubs,Kris Bryant,Warm It Up,Kris Kross
Chicago Cubs,Victor Caratini,Bonita,J Balvin
Chicago Cubs,Tyler Chatwood,Rollin (feat. Future & Khalid),Calvin Harris
Chicago Cubs,Steve Cishek,Song of Deliverance,Zach Williams
Chicago Cubs,Willson Contreras,Dura,Daddy Yankee
Chicago Cubs,Yu Darvish,Crank That (Soulja Boy),Soulja Boy
Chicago Cubs,Brian Duensing,Mutt,blink-182
Chicago Cubs,Carl Edwards Jr.,Ric Flair Drip (& Metro Boomin),Offset
Chicago Cubs,Phillip Evans,CLOSE (feat. Travis Scott) - From SR3MM,Rae Sremmurd
Chicago Cubs,Kendall Graveman,Sweet Home Alabama,Lynyrd Skynyrd
Chicago Cubs,Cole Hamels,Believer,Imagine Dragons
Chicago Cubs,Ian Happ,Welcome Back,Mase
Chicago Cubs,Kyle Hendricks,Sweet Emotion,Aerosmith
