team,player,title,artist
Washington Nationals,Michael Taylor - Third Song,I Aint Done,Andy Mineo
Washington Nationals,Trea Turner - First Song,Look Ahead,Future
Washington Nationals,Trea Turner - Second Song,Waves,Kanye West
Washington Nationals,Trea Turner - Third Song,Desperado,Rihanna
Washington Nationals,Austin Voth,Midnight Train To Memphis,Chris Stapleton
Washington Nationals,Austen Williams,Safari Song,Greta Van Fleet
Minnesota Twins,Luis Arraez,Cristina (feat. Shelow Shaq),Maffio
Minnesota Twins,Willians Astudillo,Mi Forma de Ser (feat. Ala Jaza) - Mambo Version,Farruko
Minnesota Twins,Byron Buxton,Return of the Mack,Mark Morrison
Minnesota Twins,Jason Castro,Willy Wonka (feat. Offset),Macklemore
Minnesota Twins,Jake Cave,Grindin,Clipse
Minnesota Twins,C.J. Cron,The Way I Live - Regular Version (Clean),Baby Boy Da Prince
Minnesota Twins,Nelson Cruz,Soldado,Juan Luis Guerra 4.40
Minnesota Twins,Mitch Garver,Shining Star,"Earth, Wind & Fire"
Minnesota Twins,Marwin Gonzalez,No Me Conoce - Remix,Jhay Cortez
Minnesota Twins,Jorge Polanco,Te Siento En Para (with Ceky Viciny & Liro Shaq),Bulin 47
Minnesota Twins,Eddie Rosario,China,Anuel AA
Minnesota Twins,Jonathan Schoop,BUTTERFLY EFFECT,Travis Scott
Boston Red Sox,Matt Barnes,Bigfoot,W&W
Boston Red Sox,Andrew Benintendi,"Houston, We Got a Problem",Luke Combs
Boston Red Sox,Xander Bogaerts,Suge,DaBaby
Boston Red Sox,Xander Bogaerts,X Gon Give It To Ya,DMX
Boston Red Sox,Jackie Bradley Jr.,Wiggle (feat. Snoop Dogg),Jason Derulo
Boston Red Sox,Andrew Cashner,Crazy Eddies Last Hurrah,Cross Canadian Ragweed
Boston Red Sox,Juan Centeno,La Ocasión - Remix,DJ Luian
Boston Red Sox,Darwinzon Hernandez,El hacha,Tambor Urbano
Boston Red Sox,Rafael Devers,Soltera - Remix,Lunay
Boston Red Sox,Nathan Eovaldi,Come Together,Gary Clark Jr.
Boston Red Sox,Gorkys Hernandez,3G (feat. Jon Z & Don Chezina),Wisin
Boston Red Sox,Marco Hernandez,Balenciaga,Ozuna
Boston Red Sox,Brian Johnson,I Wont Back Down,Tom Petty
Boston Red Sox,J.D. Martinez,Hustlin,Rick Ross
Boston Red Sox,Mitch Moreland,Gods Country,Blake Shelton
Boston Red Sox,Eduardo Rodriguez,La Muerte del Rucio Moro,Reynaldo Armas
Boston Red Sox,Josh Taylor,Legend,The Score
Boston Red Sox,Christian Vazquez,Adicto (with Anuel AA & Ozuna),Tainy
Boston Red Sox,Hector Velazquez,El Rey - En Vivo,Luis Miguel
Boston Red Sox,Brandon Workman,Runnin Outta Moonlight,Randy Houser
Toronto Blue Jays,Dalton Pompey,Down For My Ns,C-Murder
Pittsburgh Pirates,Chris Archer,Black and Yellow,Wiz Khalifa
Pittsburgh Pirates,Chris Archer,Tempo,Chris Brown
Pittsburgh Pirates,Josh Bell,Feels Like Summer,Vince Staples
Pittsburgh Pirates,Steven Brault,Come Down,Anderson .Paak
Pittsburgh Pirates,Steven Brault,The Only Thing We Know,Bob Moses
Pittsburgh Pirates,Adam Frazier,Xxplosive,Dr. Dre
Pittsburgh Pirates,Erik Gonzalez,Real Guerrero,Secreto El Famoso Biberon
Pittsburgh Pirates,Jason Martin,Hussle & Motivate,Nipsey Hussle
Pittsburgh Pirates,Colin Moran,Start Me Up - Remastered 2009,The Rolling Stones
Pittsburgh Pirates,Joe Musgrove,Vampire - Feat. Whiteboy John,Tribal Seeds
Pittsburgh Pirates,Joe Musgrove,People Everyday - Metamorphosis Mix,Arrested Development
Pittsburgh Pirates,Kevin Newman,Cant Tell Me Nothing,Kanye West
Pittsburgh Pirates,Gregory Polanco,Tan Celoso,Chimbala
Pittsburgh Pirates,Chris Stratton,Brother,NEEDTOBREATHE
Pittsburgh Pirates,Jameson Taillon,Eyes Closed,R3HAB
Pittsburgh Pirates,Jameson Taillon,When the Levee Breaks - Remaster,Led Zeppelin
Pittsburgh Pirates,Trevor Williams,Fat Lip,Sum 41
Pittsburgh Pirates,Trevor Williams,Even Flow,Pearl Jam
San Francisco Giants,Brandon Belt,You Spin Me Round (Like a Record),Dead Or Alive
San Francisco Giants,Brandon Belt,Say It Aint So,Weezer
San Francisco Giants,Madison Bumgarner,Bad Company - 2015 Remaster,Bad Company
San Francisco Giants,Madison Bumgarner,Fire on the Mountain,The Marshall Tucker Band
San Francisco Giants,Brandon Crawford,Going Bad (feat. Drake),Meek Mill
San Francisco Giants,Brandon Crawford,"Shook Ones, Pt. II",Mobb Deep
San Francisco Giants,Brandon Crawford,Congratulations,Post Malone
San Francisco Giants,Steven Duggar,First Off (feat. Travis Scott),Future
San Francisco Giants,Johnny Cueto,El Amante,Nicky Jam
San Francisco Giants,Evan Longoria,Down And Out,Tantric
San Francisco Giants,Buster Posey,Burning Man,Dierks Bentley
San Francisco Giants,Jeff Samardzija,In Bloom,Nirvana
San Francisco Giants,Pablo Sandoval,Los Bandoleros,Tego Calderon
San Francisco Giants,Stephen Vogt,Comatose,Skillet
Los Angeles Dodgers,#3 - Chris Taylor,Copperhead Road,Steve Earle
Los Angeles Dodgers,#3 - Chris Taylor,Zombie,The Cranberries
Los Angeles Dodgers,#5 - Corey Seager,Let the Moonshine,Luke Combs
Los Angeles Dodgers,#7 - Julio Urias,El Sinaloense,Banda El Recodo
Los Angeles Dodgers,Justin Turner,(Oh No) What You Got,Justin Timberlake
Los Angeles Dodgers,#10 - Justin Turner,Old Town Road,Lil Nas X
Los Angeles Dodgers,#11 - A.J. Pollock,The Chain - 2004 Remaster,Fleetwood Mac
Los Angeles Dodgers,#21 - Walker Buehler,Hail to the King,Avenged Sevenfold
Los Angeles Dodgers,#22 - Clayton Kershaw (Batting),No Scrubs,TLC
Los Angeles Dodgers,#22 - Clayton Kershaw (Pitching),We Are Young (feat. Janelle Monáe),fun.
Los Angeles Dodgers,#31 - Joc Pederson,CANT STOP THE FEELING! (from DreamWorks Animations TROLLS),Justin Timberlake
Los Angeles Dodgers,#35 - Cody Bellinger,Hotel California - 2013 Remaster,Eagles
Los Angeles Dodgers,#45 - Matt Beaty,7000x,Judah & the Lion
Los Angeles Dodgers,#68 - Ross Stripling,Like I Love You,Justin Timberlake
Los Angeles Dodgers,#74 - Kenley Jansen,California Love - Original Version,2Pac
Arizona Diamondbacks,Nick Ahmed,I just need U.,TobyMac
Arizona Diamondbacks,Abraham Almonte,Confía,Abner Himely
Arizona Diamondbacks,Matt Andriese,Byob,Sevenn
Arizona Diamondbacks,Alex Avila,Icky Thump,The White Stripes
Arizona Diamondbacks,Andrew Chafin,Thats My Kind Of Night,Luke Bryan
Arizona Diamondbacks,Taylor Clarke,My Kinda Party,Jason Aldean
Arizona Diamondbacks,Taylor Clarke,Monster,Skillet
Arizona Diamondbacks,Stefan Crichton,Wherever I May Roam,Metallica
Arizona Diamondbacks,Jon Duplantier,Whoomp! (There It Is),Tag Team
Arizona Diamondbacks,Eduardo Escobar,"Escápate Conmigo (feat. Ozuna, Bad Bunny, De La Ghetto, Arcángel, Noriel & Almighty) - Remix",Wisin
Arizona Diamondbacks,Eduardo Escobar,Dura - Remix,Daddy Yankee
Arizona Diamondbacks,Eduardo Escobar,Con Calma,Daddy Yankee
Arizona Diamondbacks,Wilmer Flores,Ill Be There for You (Theme from Friends) - Single Version,The Rembrandts
Arizona Diamondbacks,Zac Gallen,Let The Beat Build - Album Version (Edited),Lil Wayne
Arizona Diamondbacks,Kevin Ginkel,You Make My Dreams (Come True),Daryl Hall & John Oates
Arizona Diamondbacks,Adam Jones,Keep Their Heads Ringin,Dr. Dre
Arizona Diamondbacks,Caleb Joseph,Let It Whip,Dazz Band
Arizona Diamondbacks,Carson Kelly,What A Feeling (feat. Paul Wall),Collie Buddz
Arizona Diamondbacks,Merrill Kelly,Return of the Mack,Mark Morrison
Arizona Diamondbacks,Mike Leake,Comedown,Bush
Arizona Diamondbacks,Mike Leake,You Need To Calm Down,Taylor Swift
Arizona Diamondbacks,Ketel Marte,Vivimo Caro,Jose Reyes
Arizona Diamondbacks,Ketel Marte,Dale Su Banda (feat. Chimbala),Bulova
Arizona Diamondbacks,T.J. McFarland,Cant Stop,Red Hot Chili Peppers
Arizona Diamondbacks,David Peralta,Baila Conmigo (feat. Kelly Ruiz),Dayvi
Arizona Diamondbacks,Robbie Ray,Light Work,116
Arizona Diamondbacks,Robbie Ray,Grindin,NF
Arizona Diamondbacks,Josh Rojas,Paper Planes,M.I.A.
Arizona Diamondbacks,Ildemaro Vargas,5 Mujeres,Jose Reyes
Arizona Diamondbacks,Ildemaro Vargas,Amanece,Anuel AA
Arizona Diamondbacks,Christian Walker,"Pop, Lock & Drop It",Huey
Arizona Diamondbacks,Christian Walker,Stay Together For The Kids,blink-182
Arizona Diamondbacks,Luke Weaver,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,Eiffel 65
Arizona Diamondbacks,Alex Young,Burning Man,Dierks Bentley
Arizona Diamondbacks,Alex Young,It Just Comes Natural,George Strait
Seattle Mariners,Braden Bishop,Pay You Back (feat. 21 Savage),Meek Mill
Seattle Mariners,Braden Bishop,"Do Not Disturb (feat. Kamaiyah, G-Eazy)",YG
Seattle Mariners,J.P. Crawford,Hot (feat. Gunna),Young Thug
Seattle Mariners,J.P. Crawford,Drogba (Joanna),Afro B
Seattle Mariners,Dee Gordon,Uzi Anthem,Lil Gotit
Seattle Mariners,Dee Gordon,Rolling Stone,Flash G
Seattle Mariners,Dee Gordon,Losin It,Gorilla Zoe
Seattle Mariners,Mitch Haniger,Shorty Wanna Ride,Young Buck
Seattle Mariners,Kyle Lewis,DrIP DrIp Drip (feat. Meek Mill),Tory Lanez
Seattle Mariners,Shed Long,Calling My Spirit,Kodak Black
Seattle Mariners,Shed Long,Big Rocks,Quality Control
Seattle Mariners,Tim Lopes,SAY LESS,Andy Mineo
Seattle Mariners,Dylan Moore,NI BIEN NI MAL,Bad Bunny
Seattle Mariners,Tom Murphy,Mein Herz brennt,Rammstein
Seattle Mariners,Austin Nola,They Dont Know,Jason Aldean
Seattle Mariners,Kyle Seager,THROWBACK,HARDY
Seattle Mariners,Mallex Smith,Nonstop,Drake
Seattle Mariners,Daniel Vogelbach,Pop Out Again (feat. Lil Baby & Gunna),Polo G
Seattle Mariners,Daniel Vogelbach,Soul Survivor - Album Version (Edited),Jeezy
Chicago Cubs,Jim Adduci,Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies
Chicago Cubs,Francisco Arcia,La player (Bandolera),Zion & Lennox
Chicago Cubs,Javier Baez,Chambea,Bad Bunny
Chicago Cubs,Kris Bryant,Warm It Up,Kris Kross
Chicago Cubs,Victor Caratini,Bonita,J Balvin
Chicago Cubs,Tyler Chatwood,Rollin (feat. Future & Khalid),Calvin Harris
Chicago Cubs,Steve Cishek,Song of Deliverance,Zach Williams
Chicago Cubs,Willson Contreras,Dura,Daddy Yankee
Chicago Cubs,Yu Darvish,Crank That (Soulja Boy),Soulja Boy
Chicago Cubs,Brian Duensing,Mutt,blink-182
Chicago Cubs,Phillip Evans,CLOSE (feat. Travis Scott) - From SR3MM,Rae Sremmurd
Chicago Cubs,Kendall Graveman,Sweet Home Alabama,Lynyrd Skynyrd
Chicago Cubs,Ian Happ,Welcome Back,Mase
Chicago Cubs,Kyle Hendricks,Sweet Emotion,Aerosmith
Chicago Cubs,Jason Heyward,This Girl (Kungs Vs. Cookin On 3 Burners),Kungs
Chicago Cubs,Jon Lester,I Use What I Got,Jason Aldean
Chicago Cubs,Mike Montgomery,The Show Goes On,Lupe Fiasco
Chicago Cubs,Brandon Morrow,Whatever It Takes,Imagine Dragons
Chicago Cubs,Colin Rea,Homegrown,Zac Brown Band
Chicago Cubs,Anthony Rizzo,Intoxicated - Radio Edit,Martin Solveig
Chicago Cubs,Addison Russell,Lemon,N.E.R.D
Chicago Cubs,Kyle Schwarber,Thuggish Ruggish Bone,Bone Thugs-N-Harmony
Chicago Cubs,Shae Simmons,Rock and Roll - 1990 Remaster,Led Zeppelin
Chicago Cubs,Pedro Strop,Raputin,El Alfa
Oakland Athletics,Brett Anderson,Recollection,Evacuate the City
Oakland Athletics,Brett Anderson,1984,Adestria
Oakland Athletics,Chris Bassitt,Presidential,Youngbloodz
Oakland Athletics,Paul Blackburn,Devil Eyes,Hippie Sabotage
Oakland Athletics,Ryan Buchter,Going the Distance (From Creed),Fitspo
Oakland Athletics,Mark Canha,Vogue,Madonna
Oakland Athletics,Matt Chapman,Codeine Dreaming (feat. Lil Wayne),Kodak Black
Oakland Athletics,Khris Davis,Spaceship,Kanye West
Oakland Athletics,Jake Diekman,Lo/Hi,The Black Keys
Oakland Athletics,Dustin Fowler,Id Love To Change The World - Matstubs Remix,Jetta
Oakland Athletics,Dustin Fowler,Freeway,Flux Pavilion
Oakland Athletics,Dustin Garneau,Hair Up,Justin Timberlake
Oakland Athletics,Ramon Laureano,Solita,Ozuna
Oakland Athletics,Jesus Luzardo,Guaya Guaya,Don Omar
Oakland Athletics,Jorge Mateo,Rico De Cuna,Aposento Alto
Oakland Athletics,Daniel Mengden,Nice For What,Drake
Oakland Athletics,Matt Olson,Jersey,Future
Oakland Athletics,Yusmeiro Petit,X,Nicky Jam
Oakland Athletics,Josh Phegley,Fire on the Horizon,Stick Figure
Oakland Athletics,Chad Pinder,Desperado,Rihanna
Oakland Athletics,Stephen Piscotty,Say Something (feat. Chris Stapleton),Justin Timberlake
Oakland Athletics,Marcus Semien,X (with 2 Chainz & Saudi),ScHoolboy Q
Oakland Athletics,Marcus Semien,All the Time,Swoope
Oakland Athletics,Joakim Soria,Welcome To The Jungle,Guns N Roses
Oakland Athletics,Blake Treinen,The Outsiders,Eric Church
Oakland Athletics,Lou Trivino,Love Me,WiDE AWAKE
Oakland Athletics,J.B. Wendelken,REDNECKER,HARDY
